Date,Open,High,Low,Close,Adj Close,Volume,Return
2009-09-18,36.889999,36.950001,36.619999,36.759998,24.757103,1511000,0.016592865
2009-09-21,37.049999,37.419998,36.950001,37.209999,25.060173,1100700,0.012241595
2009-09-22,37.889999,37.970001,37.66,37.759998,25.430588,1967200,0.014780946
2009-09-23,37.98,38,37.18,37.209999,25.060173,2606600,-0.014565652
2009-09-24,37.599998,37.77,36.619999,36.849998,24.81772,2151300,-0.009674846
2009-09-25,36.740002,37.380001,36.669998,37.009998,24.925476,1715700,0.004341927
2009-09-28,36.959999,37.400002,36.889999,37.200001,25.05344,911700,0.005133829
2009-09-29,36.93,37.040001,36.59,36.75,24.75037,1217600,-0.012096801
2009-09-30,36.650002,37.07,36.290001,36.950001,24.885067,1759400,0.005442204
2009-10-01,36.73,36.73,36.099998,36.200001,24.379957,1555000,-0.020297699
2009-10-02,36.02,36.48,36,36.23,24.400164,904300,0.000828702
2009-10-05,36.139999,36.75,36.049999,36.709999,24.723431,975900,0.013248661
2009-10-06,36.66,37.09,36.66,36.93,24.871597,757700,0.005992945
2009-10-07,37.150002,37.310001,36.970001,37.130001,25.006296,662400,0.005415678
2009-10-08,37.93,38.130001,37.360001,37.889999,25.518139,1042700,0.020468569
2009-10-09,37.73,37.880001,37.639999,37.830002,25.477732,442400,-0.001583452
2009-10-12,38.630001,38.900002,38.599998,38.82,26.144476,2788300,0.026169652
2009-10-13,38.860001,39.040001,38.630001,38.810001,26.137741,2464900,-0.000257573
2009-10-14,39.73,39.990002,39.560001,39.959999,26.912241,3270900,0.029631486
2009-10-15,39.939999,40.169998,39.860001,40.150002,27.040203,2621800,0.00475483
2009-10-16,38.43,38.700001,38.130001,38.34,25.821205,2567300,-0.045080994
2009-10-19,38.849998,39.52,38.810001,39.470001,26.582235,1038500,0.029473161
2009-10-20,39.130001,39.130001,38.82,38.98,26.252232,1100800,-0.012414517
2009-10-21,39.34,39.849998,39.25,39.310001,26.474485,1333500,0.008465906
2009-10-22,38.849998,39.439999,38.599998,39.43,26.555296,1215800,0.003052633
2009-10-23,39.77,39.77,39.060001,39.200001,26.400396,1686900,-0.005833097
2009-10-26,38.849998,39.279999,38.02,38.080002,25.646101,1754900,-0.028571402
2009-10-27,38.709999,38.790001,38.27,38.470001,25.908758,1361100,0.01024157
2009-10-28,38.880001,39.139999,38.099998,38.110001,25.666306,2839100,-0.009357941
2009-10-29,38,38.150002,37.48,38.060001,25.632627,2174900,-0.001311992
2009-10-30,37.52,37.75,36.580002,36.919998,24.864859,2703800,-0.029952784
2009-11-02,36.740002,37.25,36.25,36.5,24.582003,2204500,-0.011375894
2009-11-03,36.029999,36.32,35.830002,36.32,24.460773,2238200,-0.004931507
2009-11-04,36.810001,37.349998,36.709999,36.990002,24.912012,1262700,0.018447192
2009-11-05,37.029999,37.27,36.849998,37.049999,24.952415,986700,0.001621979
2009-11-06,36.23,36.73,36.169998,36.700001,24.716698,1286600,-0.00944664
2009-11-09,37.66,37.990002,37.599998,37.91,25.53161,1316000,0.032969999
2009-11-10,37.84,38.080002,37.639999,37.889999,25.518139,807600,-0.000527592
2009-11-11,37.939999,38.209999,37.73,38,25.592222,1398500,0.002903167
2009-11-12,38.330002,38.52,37.900002,37.959999,25.565285,1073800,-0.001052658
2009-11-13,38.060001,38.299999,37.66,38.220001,25.740389,1385300,0.006849368
2009-11-16,38.529999,39.07,38.52,38.939999,26.225294,1807000,0.018838252
2009-11-17,38.490002,38.540001,38.16,38.470001,25.908758,929500,-0.0120698
2009-11-18,38.419998,38.549999,38.110001,38.419998,25.875084,583000,-0.001299792
2009-11-19,37.810001,37.810001,37.220001,37.68,25.376709,1056900,-0.019260751
2009-11-20,37.209999,37.689999,37.110001,37.669998,25.369967,1097600,-0.000265446
2009-11-23,38.779999,38.950001,38.52,38.619999,26.009781,1208600,0.025219035
2009-11-24,38.669998,38.779999,38.330002,38.630001,26.016512,964700,0.000258985
2009-11-25,39.259998,39.529999,39.009998,39.459999,26.575502,1075100,0.021485839
2009-11-27,37.689999,38.709999,37.669998,38.43,25.881821,611300,-0.026102357
2009-11-30,37.889999,38.360001,37.720001,37.959999,25.565285,852800,-0.012230055
2009-12-01,39.009998,39.41,38.91,39.32,26.481215,1594200,0.035827214
2009-12-02,39.610001,39.950001,39.5,39.75,26.770811,1583100,0.01093591
2009-12-03,39.799999,40,39.509998,39.52,26.61591,1132000,-0.005786164
2009-12-04,40.049999,40.279999,39.189999,39.380001,26.521622,2120300,-0.003542485
2009-12-07,38.849998,39.139999,38.77,38.779999,26.117537,1175100,-0.015236211
2009-12-08,38.68,38.790001,38.330002,38.73,26.083862,2139900,-0.001289299
2009-12-09,38.759998,38.959999,38.360001,38.75,26.097332,1185900,0.000516396
2009-12-10,38.919998,39.080002,38.66,38.939999,26.225294,974300,0.0049032
2009-12-11,38.880001,38.880001,38.389999,38.5,25.928959,1705800,-0.01129941
2009-12-14,38.740002,38.860001,38.580002,38.759998,26.104065,868800,0.006753195
2009-12-15,38.610001,38.959999,38.48,38.66,26.036716,1151000,-0.002579928
2009-12-16,39.450001,39.650002,39.099998,39.209999,26.407129,1461700,0.014226565
2009-12-17,38.799999,38.82,38.25,38.380001,25.848143,1725400,-0.021168019
2009-12-18,39.52,39.59,38.919998,39.110001,26.33979,1912600,0.019020323
2009-12-21,38.93,39.41,38.93,39.07,26.312841,2698800,-0.001022782
2009-12-22,39.669998,39.82,39.349998,39.419998,26.548559,1404100,0.008958229
2009-12-23,40.209999,40.220001,39.650002,39.700001,26.737139,704300,0.00710307
2009-12-24,40.119999,40.119999,39.759998,39.869999,26.851627,256600,0.004282065
2009-12-28,40.439999,40.470001,40.130001,40.380001,27.195103,639800,0.012791623
2009-12-29,40.790001,40.799999,40.200001,40.310001,27.147959,579900,-0.001733531
2009-12-30,39.68,39.849998,39.5,39.77,26.784283,701400,-0.013396204
2009-12-31,39.860001,40.189999,39.27,39.27,26.44754,429900,-0.012572291
2010-01-04,40.34,41,40.34,40.82,27.491432,1975200,0.039470334
2010-01-05,40.41,40.52,40.110001,40.299999,27.141222,1267400,-0.012738878
2010-01-06,40.119999,40.279999,39.810001,40.279999,27.127756,1502800,-0.000496278
2010-01-07,39.830002,40.150002,39.709999,40.060001,26.979591,1389900,-0.005461718
2010-01-08,39.970001,40.220001,39.709999,40.189999,27.067141,847800,0.003245082
2010-01-11,40.849998,40.939999,40.68,40.860001,27.518375,650400,0.016670864
2010-01-12,40.279999,40.689999,40.189999,40.529999,27.296122,785600,-0.008076407
2010-01-13,40.66,40.830002,40.459999,40.709999,27.417349,1227000,0.004441155
2010-01-14,41.16,41.59,41.09,41.549999,27.983072,1309400,0.020633751
2010-01-15,41.43,41.560001,40.650002,41.049999,27.64633,1152800,-0.012033695
2010-01-19,40.619999,41.360001,40.619999,41.310001,27.821436,1757700,0.006333788
2010-01-20,40.84,40.919998,39.759998,40.189999,27.067141,3452800,-0.027112127
2010-01-21,39.919998,40,38.68,38.880001,26.184883,2045300,-0.032595124
2010-01-22,38.549999,38.77,38.080002,38.099998,25.659569,1753500,-0.020061805
2010-01-25,38.169998,38.209999,37.900002,37.900002,25.524874,1150200,-0.005249239
2010-01-26,38.07,38.450001,37.939999,38.119999,25.673038,1954500,0.00580467
2010-01-27,37.75,37.990002,37.630001,37.900002,25.524874,1551000,-0.00577117
2010-01-28,37.41,37.419998,36.32,36.41,24.521387,4931000,-0.039314035
2010-01-29,37.279999,37.599998,36.75,36.810001,24.790783,4445700,0.01098602
2010-02-01,37,37.169998,36.810001,37.049999,24.952415,1514000,0.006519913
2010-02-02,37.330002,37.700001,37.139999,37.619999,25.336296,954700,0.015384616
2010-02-03,37.830002,37.93,37.459999,37.509998,25.262217,727700,-0.002924003
2010-02-04,37.529999,37.599998,36.560001,36.599998,24.649349,873400,-0.024260199
2010-02-05,35.77,35.950001,34.900002,35.509998,23.915257,2392000,-0.029781422
2010-02-08,36.040001,36.43,35.880001,35.91,24.18465,1674600,0.01126449
2010-02-09,35.939999,36.68,35.880001,36.290001,24.440571,1187100,0.010582038
2010-02-10,36.18,36.27,35.470001,35.959999,24.218319,1455600,-0.009093469
2010-02-11,36.029999,36.18,35.549999,36.119999,24.32608,1362300,0.004449388
2010-02-12,36.110001,36.32,35.82,36.209999,24.386694,904100,0.002491694
2010-02-16,36.27,36.880001,36.139999,36.75,24.75037,2202900,0.014913035
2010-02-17,37.23,37.25,36.599998,36.700001,24.716698,1124300,-0.001360517
2010-02-18,37.040001,37.209999,36.900002,37.02,24.932213,1171200,0.008719319
2010-02-19,36.720001,37.200001,36.540001,37.119999,24.999559,973500,0.002701216
2010-02-22,37.09,37.169998,36.669998,36.799999,24.784042,645700,-0.00862069
2010-02-23,36.759998,36.93,36.169998,36.290001,24.440571,1763600,-0.013858642
2010-02-24,36.639999,36.880001,36.200001,36.360001,24.487713,2294800,0.001928906
2010-02-25,35.59,36.189999,35.380001,36.189999,24.373222,2063700,-0.004675522
2010-02-26,36.150002,36.790001,36,36.599998,24.649349,2978400,0.011329069
2010-03-01,36.900002,37.110001,36.709999,37.040001,24.945683,1258900,0.012021941
2010-03-02,37.110001,37.400002,37,37.27,25.100578,598200,0.006209476
2010-03-03,37.400002,37.869999,37.330002,37.639999,25.34977,1522300,0.009927529
2010-03-04,37.290001,37.400002,37,37.23,25.073639,1019200,-0.010892641
2010-03-05,37.48,38.139999,37.330002,38.139999,25.68651,1159900,0.024442627
2010-03-08,38.200001,38.279999,37.919998,38.150002,25.693245,1334600,0.000262271
2010-03-09,38.060001,38.310001,38.029999,38.18,25.713449,634100,0.000786317
2010-03-10,38.119999,38.490002,38.110001,38.27,25.774063,758700,0.002357255
2010-03-11,38.060001,38.189999,37.779999,38.189999,25.720182,857500,-0.002090436
2010-03-12,38.330002,38.330002,37.849998,38.040001,25.61916,1365400,-0.003927678
2010-03-15,38.349998,38.599998,38.139999,38.560001,25.969372,1660100,0.013669821
2010-03-16,38.91,39.48,38.84,39.439999,26.562031,1350200,0.022821524
2010-03-17,38.950001,39.060001,38.700001,38.880001,26.184883,1312200,-0.014198733
2010-03-18,38.77,38.91,38.310001,38.709999,26.070395,1102700,-0.004372479
2010-03-19,38.450001,38.57,38,38.450001,25.895287,1687000,-0.006716559
2010-03-22,37.200001,38.259998,37.200001,38.189999,25.720182,2339500,-0.00676208
2010-03-23,37.860001,38.189999,37.790001,38.150002,25.693245,2216600,-0.001047316
2010-03-24,37.27,37.459999,37.200001,37.279999,25.107315,2643400,-0.022804796
2010-03-25,37.529999,37.77,37.41,37.490002,25.248747,2160100,0.005633128
2010-03-26,37.32,37.459999,37.040001,37.330002,25.140991,1703800,-0.004267805
2010-03-29,37.18,37.450001,37.119999,37.369999,25.167927,1384100,0.001071444
2010-03-30,37.459999,37.59,37.110001,37.240002,25.080378,1415900,-0.003478646
2010-03-31,37.119999,37.540001,37.02,37.360001,25.161196,1686500,0.003222315
2010-04-01,37.52,37.630001,37.259998,37.439999,25.215076,1950100,0.002141274
2010-04-05,37.549999,37.549999,37.16,37.200001,25.05344,901400,-0.006410203
2010-04-06,36.509998,36.900002,36.439999,36.830002,24.804249,2696100,-0.009946209
2010-04-07,36.799999,37.009998,36.75,36.91,24.858126,2458600,0.002172088
2010-04-08,36.639999,36.849998,36.540001,36.790001,24.777311,1102600,-0.003251124
2010-04-09,37.139999,37.459999,37.080002,37.369999,25.167927,1676500,0.015765099
2010-04-12,37.639999,37.720001,37.470001,37.490002,25.248747,1217400,0.003211212
2010-04-13,37.48,37.52,37.099998,37.32,25.134253,1239300,-0.004534596
2010-04-14,37.450001,37.610001,37.34,37.5,25.25548,1247000,0.004823151
2010-04-15,37.299999,37.48,37.209999,37.349998,25.154459,1148700,-0.004000053
2010-04-16,36.959999,37.220001,36.450001,36.709999,24.723431,4622400,-0.017135182
2010-04-19,36.220001,36.68,36.200001,36.66,24.68976,2057600,-0.001361999
2010-04-20,36.560001,36.759998,36.48,36.619999,24.662821,2713900,-0.001091135
2010-04-21,36.389999,36.490002,36.080002,36.240002,24.406898,1594800,-0.010376762
2010-04-22,36.009998,36.009998,35.610001,36,24.245258,1961100,-0.006622571
2010-04-23,35.59,36.209999,35.459999,36.130001,24.332813,1846600,0.003611139
2010-04-26,36,36.25,36,36.099998,24.312611,1597800,-0.000830418
2010-04-27,35.299999,35.650002,34.450001,34.549999,23.268715,4228200,-0.042936263
2010-04-28,34.369999,34.709999,34.110001,34.529999,23.255249,5643400,-0.000578871
2010-04-29,33.720001,34.330002,33.650002,34.130001,22.985857,4591100,-0.011584072
2010-04-30,34.389999,34.450001,34.02,34.110001,22.972385,1735900,-0.000585995
2010-05-03,33.849998,34.189999,33.82,34.150002,22.999325,2341500,0.001172706
2010-05-04,33.330002,33.529999,32.880001,33.23,22.379723,8193200,-0.026940028
2010-05-05,32.599998,33.119999,32.580002,32.75,22.056454,8639100,-0.014444779
2010-05-06,32.099998,32.380001,30.5,31.77,21.396444,7437900,-0.029923664
2010-05-07,31.51,31.85,30.379999,30.9,20.810516,9050400,-0.027384325
2010-05-10,33.060001,33.27,32.639999,33.060001,22.265232,4906500,0.069902945
2010-05-11,32.360001,32.91,32.27,32.450001,21.854412,3384000,-0.0184513
2010-05-12,32.77,33.18,32.68,32.939999,22.184416,3795600,0.015100092
2010-05-13,32.41,32.73,32.290001,32.389999,21.814003,3688800,-0.016697025
2010-05-14,32.119999,32.200001,31.25,31.51,21.221338,4730600,-0.027168849
2010-05-17,30.129999,30.190001,29.41,29.98,20.922853,4242700,-0.048556014
2010-05-18,30.190001,30.26,29.700001,29.700001,20.727448,3350200,-0.009339526
2010-05-19,29.700001,30.01,29.299999,29.969999,20.915878,4150600,0.009090841
2010-05-20,29.27,29.74,28.809999,29.24,20.406418,6121800,-0.024357658
2010-05-21,28.82,29.540001,28.74,29.41,20.525057,4122700,0.005813953
2010-05-24,29.049999,29.27,28.85,28.91,20.176109,2975500,-0.01700102
2010-05-25,28.23,28.98,28.01,28.950001,20.204027,7452200,0.001383639
2010-05-26,29.1,29.35,28.5,28.549999,19.924866,3866700,-0.013816994
2010-05-27,29.74,30.290001,29.52,30.280001,21.132227,3899400,0.060595519
2010-05-28,30.41,30.440001,29.83,29.91,20.874004,3705800,-0.012219319
2010-06-01,29.73,30.549999,29.639999,29.76,20.76932,3635000,-0.005015045
2010-06-02,30.02,30.540001,29.83,30.52,21.299721,2686000,0.025537634
2010-06-03,30.940001,30.99,30.379999,30.629999,21.376488,2715200,0.003604161
2010-06-04,29.559999,29.73,28.969999,29.059999,20.280794,2902800,-0.051256939
2010-06-07,28.83,29.049999,28.469999,28.469999,19.869038,2636400,-0.020302822
2010-06-08,28.51,28.870001,28.34,28.719999,20.04351,3519900,0.008781173
2010-06-09,28.98,29.280001,28.709999,28.780001,20.085386,2483100,0.002089206
2010-06-10,29.65,30.110001,29.530001,29.860001,20.839109,2645900,0.037526058
2010-06-11,29.75,30.15,29.700001,30.059999,20.978689,2984400,0.006697856
2010-06-14,30.9,31.16,30.76,30.790001,21.488152,2490000,0.024284831
2010-06-15,31.190001,31.559999,31.040001,31.559999,22.025532,2644400,0.025008054
2010-06-16,31.52,31.879999,31.360001,31.84,22.22094,2483900,0.008872022
2010-06-17,31.85,31.92,31.42,31.719999,22.137192,2134000,-0.003768876
2010-06-18,30.6,30.74,30.299999,30.440001,21.243889,5189700,-0.040353028
2010-06-21,30.84,30.99,30.379999,30.530001,21.306698,3626900,0.002956636
2010-06-22,31.059999,31.17,30.690001,30.780001,21.481173,2997300,0.008188667
2010-06-23,31,31.110001,30.58,30.969999,21.61377,2427600,0.006172774
2010-06-24,30.74,30.809999,30.280001,30.459999,21.257843,2277100,-0.01646755
2010-06-25,30.110001,30.42,29.969999,30.299999,21.146185,2029700,-0.005252791
2010-06-28,30.57,30.879999,30.440001,30.549999,21.320654,2564500,0.008250825
2010-06-29,29.99,29.99,29.540001,29.75,20.762341,2439600,-0.026186548
2010-06-30,29.959999,30.459999,29.91,30.059999,20.978689,2587900,0.010420134
2010-07-01,30.07,30.469999,29.84,30.379999,21.202013,3669600,0.010645376
2010-07-02,29.73,29.809999,29.26,29.4,20.518078,3543000,-0.032258033
2010-07-06,29.709999,29.82,29.299999,29.469999,20.566931,5430400,0.002380918
2010-07-07,29.35,29.889999,29.32,29.84,20.825151,4087700,0.012555175
2010-07-08,30.16,30.200001,29.77,30.139999,21.034521,4787000,0.010053586
2010-07-09,30.049999,30.35,29.950001,30.309999,21.15316,2002200,0.005640345
2010-07-12,30.16,30.450001,30.1,30.389999,21.208994,1643000,0.002639393
2010-07-13,30.790001,31.030001,30.73,30.98,21.62075,2322800,0.019414315
2010-07-14,31.209999,31.360001,30.99,31.290001,21.837099,1854500,0.010006488
2010-07-15,31.700001,31.709999,31.26,31.6,22.053446,1950600,0.009907286
2010-07-16,31.379999,31.42,30.559999,30.639999,21.383467,1900200,-0.030379778
2010-07-19,31.25,31.379999,31.01,31.120001,21.718456,1724600,0.015665862
2010-07-20,30.18,30.700001,30.16,30.700001,21.425343,1778200,-0.013496144
2010-07-21,30.379999,30.389999,29.639999,29.75,20.762341,2551300,-0.030944657
2010-07-22,30.389999,30.92,30.379999,30.639999,21.383467,2536600,0.029915933
2010-07-23,30.059999,30.27,28.83,29.35,20.483183,12085100,-0.042101796
2010-07-26,29.450001,29.879999,29.25,29.82,20.811195,4173600,0.016013629
2010-07-27,29.26,29.57,29.17,29.51,20.594849,4714700,-0.010395708
2010-07-28,29.620001,29.68,29.309999,29.469999,20.566931,2174800,-0.001355507
2010-07-29,29.75,30,29.129999,29.280001,20.434332,3207800,-0.006447167
2010-07-30,28.84,29.26,28.73,29.139999,20.336626,2506300,-0.004781489
2010-08-02,29.6,30,29.59,29.83,20.818174,2634100,0.023678827
2010-08-03,30.01,30.33,29.82,30.17,21.055456,4284300,0.011397922
2010-08-04,30.389999,30.639999,30.33,30.58,21.341593,2272100,0.013589659
2010-08-05,30.379999,30.52,30.280001,30.51,21.292742,2092300,-0.002289078
2010-08-06,30.120001,30.42,29.969999,30.370001,21.195034,2113600,-0.004588627
2010-08-09,30.59,30.629999,30.450001,30.559999,21.327635,1148900,0.006256108
2010-08-10,30.49,30.77,30.15,30.68,21.411383,1232300,0.003926734
2010-08-11,29.690001,29.700001,29.25,29.379999,20.504122,2483500,-0.042372914
2010-08-12,29.02,29.290001,28.98,29.15,20.343607,2091500,-0.007828421
2010-08-13,28.799999,28.889999,28.530001,28.639999,19.987677,2592000,-0.017495746
2010-08-16,28.450001,28.940001,28.370001,28.75,20.064447,1917000,0.003840817
2010-08-17,29.139999,29.209999,28.93,29.02,20.252878,1721200,0.009391304
2010-08-18,29.49,29.74,29.200001,29.51,20.594849,2063700,0.016884907
2010-08-19,29.43,29.459999,28.75,28.91,20.176109,2173000,-0.020332091
2010-08-20,28.76,28.809999,28.52,28.790001,20.092363,1372200,-0.004150778
2010-08-23,29.1,29.33,28.959999,28.99,20.231939,1594900,0.006946822
2010-08-24,28.34,28.48,28.16,28.299999,19.750397,2908700,-0.023801345
2010-08-25,28.27,28.469999,28.030001,28.379999,19.806229,1292400,0.002826855
2010-08-26,28.35,28.58,28.200001,28.26,19.722481,2076600,-0.004228295
2010-08-27,28.690001,28.969999,28.26,28.92,20.183088,1927600,0.023354565
2010-08-30,28.940001,29.120001,28.59,28.629999,19.9807,1968400,-0.010027697
2010-08-31,28.549999,28.84,28.49,28.610001,19.966743,1250100,-0.000698498
2010-09-01,29.65,29.940001,29.549999,29.700001,20.727448,2384300,0.038098566
2010-09-02,29.889999,29.969999,29.66,29.700001,20.727448,1523900,0
2010-09-03,30,30.209999,29.93,30.200001,21.076395,1274000,0.016835016
2010-09-07,29.82,29.860001,29.66,29.73,20.748386,1179300,-0.015562947
2010-09-08,30.33,30.559999,30.25,30.26,21.118267,1494200,0.017827111
2010-09-09,30.860001,30.93,30.639999,30.719999,21.439301,1319800,0.015201553
2010-09-10,30.91,31.059999,30.809999,30.98,21.62075,1538500,0.008463574
2010-09-13,31.530001,31.6,31.33,31.49,21.976675,2286800,0.016462234
2010-09-14,31.440001,32.049999,31.33,31.860001,22.234898,3274000,0.011749794
2010-09-15,31.799999,32.400002,31.75,32.290001,22.534992,3811400,0.013496547
2010-09-16,32.560001,32.73,32.400002,32.689999,22.814148,3120200,0.012387674
2010-09-17,32.669998,32.799999,32.419998,32.77,22.86998,3573100,0.002447262
2010-09-20,32.900002,33.279999,32.84,33.209999,23.177053,1993400,0.013426884
2010-09-21,33.290001,33.639999,33.040001,33.34,23.267782,1808100,0.003914514
2010-09-22,33.580002,33.790001,33.25,33.34,23.267782,1652200,0
2010-09-23,33.080002,33.349998,33.029999,33.130001,23.121223,1076200,-0.00629871
2010-09-24,33.740002,34.099998,33.66,34.02,23.74235,1658700,0.026863839
2010-09-27,33.790001,33.799999,32.889999,33.419998,23.323614,2907700,-0.017636743
2010-09-28,33.689999,33.84,33.189999,33.73,23.539959,1482600,0.009275943
2010-09-29,33.77,33.880001,33.540001,33.630001,23.470169,1222700,-0.00296469
2010-09-30,33.66,33.75,33.060001,33.25,23.204969,1915100,-0.011299464
2010-10-01,33.360001,33.380001,32.880001,33.119999,23.114241,3272400,-0.003909805
2010-10-04,33.009998,33.209999,32.740002,32.869999,22.93977,1727100,-0.007548309
2010-10-05,33.849998,34.400002,33.75,34.27,23.916821,2394700,0.042592061
2010-10-06,34.400002,34.439999,33.990002,34.16,23.840052,1695800,-0.003209804
2010-10-07,34.52,34.540001,33.84,34.040001,23.756306,1410500,-0.003512851
2010-10-08,33.939999,34.259998,33.849998,34.209999,23.874949,1495600,0.004994066
2010-10-11,34.259998,34.490002,34.16,34.259998,23.909843,920900,0.001461532
2010-10-12,33.779999,34.02,33.439999,33.939999,23.686514,2314300,-0.00934031
2010-10-13,34.740002,35,34.68,34.860001,24.328577,2050100,0.027106719
2010-10-14,35.049999,35.060001,34.68,34.889999,24.349516,2371200,0.000860528
2010-10-15,35.509998,35.509998,34.990002,35.169998,24.544922,2105600,0.008025194
2010-10-18,34.91,35.27,34.799999,35.25,24.600758,2037000,0.002274723
2010-10-19,34.41,34.779999,34.02,34.189999,23.860991,1831400,-0.03007095
2010-10-20,34.439999,34.919998,34.400002,34.889999,24.349516,1511400,0.020473823
2010-10-21,34.700001,35.060001,34.459999,34.740002,24.244833,1559500,-0.00429914
2010-10-22,34.849998,34.939999,34.509998,34.580002,24.133169,810400,-0.004605642
2010-10-25,35.119999,35.220001,34.73,34.84,24.314623,1812800,0.007518739
2010-10-26,34.349998,34.59,34.200001,34.540001,24.105253,1718800,-0.008610763
2010-10-27,34.52,34.779999,34,34.380001,23.993589,2427800,-0.00463231
2010-10-28,34.68,34.939999,34.23,34.790001,24.279726,2389400,0.011925538
2010-10-29,34.990002,35.23,34.830002,35.110001,24.503052,2037500,0.009198045
2010-11-01,35.200001,35.279999,34.830002,35.02,24.440245,2424700,-0.002563401
2010-11-02,35.59,35.700001,35.419998,35.580002,24.831062,2124000,0.015990919
2010-11-03,35.27,35.509998,34.93,35.470001,24.754293,2347200,-0.003091652
2010-11-04,36.02,36.310001,35.959999,36.310001,25.340527,3234600,0.023681984
2010-11-05,35.919998,36.150002,35.73,35.880001,25.040432,4369500,-0.011842467
2010-11-08,35.619999,35.669998,35.400002,35.509998,24.782209,1439900,-0.010312235
2010-11-09,35.630001,35.759998,35.16,35.32,24.649611,1335400,-0.005350549
2010-11-10,34.720001,34.919998,34.240002,34.860001,24.328577,2237800,-0.013023754
2010-11-11,34.599998,34.630001,34.139999,34.389999,24.000566,2069600,-0.013482558
2010-11-12,34.029999,34.209999,33.720001,34,23.728388,2609000,-0.011340477
2010-11-15,33.889999,33.959999,33.599998,33.599998,23.44923,2555600,-0.011764765
2010-11-16,33.400002,33.470001,32.75,32.959999,23.002581,2641900,-0.01904759
2010-11-17,33.419998,33.599998,33.290001,33.330002,23.260803,2571000,0.01122582
2010-11-18,34.16,34.34,34.07,34.259998,23.909843,1916800,0.027902669
2010-11-19,34.060001,34.259998,33.830002,34.139999,23.826096,1760500,-0.003502598
2010-11-22,33.98,34.049999,33.299999,33.639999,23.477144,1951300,-0.014645577
2010-11-23,32.689999,32.82,32.32,32.48,22.667591,2996800,-0.03448273
2010-11-24,32.41,32.689999,32.400002,32.610001,22.758318,2269900,0.004002494
2010-11-26,31.860001,32.169998,31.83,32.139999,22.430307,1862800,-0.014412818
2010-11-29,31.219999,31.299999,30.700001,31.15,21.739393,5789500,-0.030802708
2010-11-30,30.059999,30.83,30.049999,30.52,21.299721,8155200,-0.020224719
2010-12-01,31.290001,31.59,31.200001,31.459999,21.955742,3781200,0.030799443
2010-12-02,30.65,31.77,30.639999,31.68,22.109278,3664300,0.006993039
2010-12-03,31.77,32.240002,31.75,32.119999,22.416349,2321600,0.013888857
2010-12-06,31.780001,32.029999,31.709999,31.93,22.283751,2904900,-0.005915287
2010-12-07,32.66,32.669998,32.150002,32.16,22.444267,2005900,0.007203257
2010-12-08,32.529999,32.75,32.43,32.639999,22.779253,1633200,0.014925342
2010-12-09,32.759998,32.790001,32.419998,32.689999,22.814148,1232400,0.001531863
2010-12-10,32.610001,32.75,32.450001,32.709999,22.828106,1412200,0.000611808
2010-12-13,32.73,33.040001,32.630001,32.869999,22.93977,1434600,0.004891471
2010-12-14,33.18,33.32,33.060001,33.16,23.142159,1035100,0.008822665
2010-12-15,33.080002,33.299999,32.720001,32.790001,22.88394,1394100,-0.011157992
2010-12-16,32.48,32.759998,32.450001,32.619999,22.765295,4020600,-0.005184568
2010-12-17,32.380001,32.380001,31.99,32.25,22.507076,2302400,-0.011342704
2010-12-20,32.380001,32.439999,32.110001,32.200001,22.472179,1283800,-0.001550357
2010-12-21,32.400002,32.43,32.259998,32.299999,22.541967,1003200,0.003105528
2010-12-22,32.509998,32.57,32.369999,32.52,22.695507,1336900,0.006811177
2010-12-23,32.330002,32.59,32.299999,32.5,22.681551,913200,-0.000615006
2010-12-27,31.969999,32.200001,31.959999,32.139999,22.430307,1013900,-0.011076954
2010-12-28,32.259998,32.27,31.950001,32,22.332602,1260300,-0.004355912
2010-12-29,32.5,32.529999,32.279999,32.369999,22.590822,981700,0.011562469
2010-12-30,32.310001,32.459999,32.130001,32.290001,22.534992,969100,-0.002471362
2010-12-31,32.18,32.599998,32.029999,32.23,22.493118,1839000,-0.001858191
2011-01-03,32.669998,33.099998,32.669998,32.82,22.904877,1372100,0.018305926
2011-01-04,33.52,33.540001,32.919998,33.099998,23.100285,1567100,0.008531322
2011-01-05,32.540001,32.959999,32.529999,32.889999,22.95373,1433600,-0.006344381
2011-01-06,33.299999,33.330002,32.59,32.73,22.842064,1777700,-0.00486467
2011-01-07,32.599998,32.619999,32,32.220001,22.486139,1918700,-0.015582004
2011-01-10,31.610001,31.889999,31.450001,31.870001,22.241877,2145400,-0.010862818
2011-01-11,31.860001,32.139999,31.719999,32.110001,22.40937,1416600,0.007530593
2011-01-12,33.200001,33.799999,33.119999,33.709999,23.526001,3641000,0.04982865
2011-01-13,34.439999,34.619999,34.200001,34.43,24.028484,2759000,0.021358678
2011-01-14,34.139999,34.369999,33.93,34.349998,23.972651,5558400,-0.002323613
2011-01-18,34,34.240002,33.91,34.060001,23.770264,1532400,-0.008442417
2011-01-19,34.34,34.360001,34,34.099998,23.798178,1259600,0.00117431
2011-01-20,33.919998,34.200001,33.639999,34.080002,23.784222,2028200,-0.000586393
2011-01-21,34.450001,34.599998,34.23,34.529999,24.098276,1819800,0.013204137
2011-01-24,34.369999,34.900002,34.369999,34.779999,24.272745,2144700,0.007240081
2011-01-25,34.330002,34.82,34.299999,34.68,24.202959,1705900,-0.002875187
2011-01-26,35.110001,35.27,34.82,35.189999,24.558884,4132400,0.014705854
